order	sample_id	group	fold	model	observed_label	oof_prediction	residual
164	GTEX-11EQ9-2126-SM-5PNVW	GTEx	4	LightGBM	0.00156033249135368	0.00244986421511558	-0.000889531723761901
165	GTEX-11H98-0326-SM-5HL4S	GTEx	5	LightGBM	-0.000735149530985215	-0.00467620482391164	0.00394105529292642
166	GTEX-13W3W-2626-SM-5SIA2	GTEx	4	LightGBM	0.000250750000099564	0.00157187190867091	-0.00132112190857135
167	GTEX-X261-0326-SM-3NMD4	GTEx	5	LightGBM	0.000523568001283297	0.0102513457525259	-0.00972777775124264
168	GTEX-12WSM-0326-SM-5LZVI	GTEx	3	LightGBM	-0.00209751945355274	-0.00205592011170557	-4.15993418471715e-05
169	GTEX-117YX-2526-SM-5EQ4Q	GTEx	5	LightGBM	0.00515176630890014	0.00988554514687819	-0.00473377883797805
170	GTEX-13OW7-0326-SM-5J1MP	GTEx	3	LightGBM	0.0079465008310266	-0.000943016037049892	0.00888951686807649
171	GTEX-132Q8-0626-SM-5L3F3	GTEx	3	LightGBM	0.00625229705927962	0.00508925071945456	0.00116304633982506
172	GTEX-145MH-0326-SM-5LU8H	GTEx	5	LightGBM	0.0107377648436049	0.0126496564614434	-0.00191189161783848
173	GTEX-13O1R-0526-SM-5K7XU	GTEx	5	LightGBM	0.0106617715789717	0.0137635822179103	-0.00310181063893859
174	GTEX-XGQ4-2326-SM-4AT53	GTEx	1	LightGBM	0.0241905458674435	0.00985295754536159	0.0143375883220819
175	GTEX-1313W-0526-SM-5P9FZ	GTEx	2	LightGBM	0.00460698833034574	0.00889037065888732	-0.00428338232854158
176	GTEX-Z93S-1626-SM-5CVMB	GTEx	4	LightGBM	0.0180712948236548	0.0165003875810358	0.00157090724261897
177	GTEX-11NSD-0626-SM-5A5LU	GTEx	1	LightGBM	0.0105294952247708	0.00773771398989888	0.00279178123487192
178	GTEX-12KS4-2126-SM-5FQUT	GTEx	1	LightGBM	0.0254881660968798	0.0200272389283895	0.00546092716849031
179	GTEX-ZZPU-0826-SM-5GZX5	GTEx	3	LightGBM	-0.000730118858853501	0.00351592831359784	-0.00424604717245134
180	GTEX-XYKS-1426-SM-4BRUO	GTEx	1	LightGBM	0.0230075731703538	0.0218190700388796	0.00118850313147425
181	GTEX-ZVTK-0226-SM-51MRG	GTEx	2	LightGBM	0.0515759032956955	0.0253869550148396	0.0261889482808559
182	GTEX-Y3IK-1626-SM-4YCF5	GTEx	4	LightGBM	-0.00663751712357423	-0.00077982956295622	-0.00585768756061801
183	GTEX-13OVJ-0826-SM-5J1OK	GTEx	4	LightGBM	0.00432952205599183	0.00663401779158495	-0.00230449573559312
184	GTEX-ZT9W-1126-SM-57WDR	GTEx	1	LightGBM	0.00751014550609055	-0.00053723511945081	0.00804738062554136
185	GTEX-11ZUS-2626-SM-5FQUR	GTEx	2	LightGBM	0.00719702819610478	0.0142720846854621	-0.00707505648935731
186	GTEX-14B4R-1326-SM-5Q5EZ	GTEx	2	LightGBM	0.00773613254375144	0.00666175626208086	0.00107437628167058
187	GTEX-13FTW-0326-SM-5K7UW	GTEx	3	LightGBM	0.0112075067557845	0.00866462223140305	0.00254288452438144
188	GTEX-ZF2S-1626-SM-57WES	GTEx	4	LightGBM	0.0151589466963379	0.00427369982193948	0.0108852468743984
189	GTEX-11O72-0626-SM-5PNYE	GTEx	3	LightGBM	0.0205002009815907	0.00862473093469094	0.0118754700468998
190	GTEX-11TUW-0626-SM-5LU9M	GTEx	1	LightGBM	0.00672418556781181	0.0102463222541918	-0.00352213668637997
191	GTEX-ZVP2-0326-SM-57WBP	GTEx	4	LightGBM	0.00277688637596244	0.00622224575030857	-0.00344535937434613
192	GTEX-146FQ-2126-SM-5RQHU	GTEx	5	LightGBM	0.00753198264054548	0.0143674771895341	-0.00683549454898866
193	GTEX-132AR-0326-SM-5KM2C	GTEx	4	LightGBM	0.011595428344127	0.0124287806871694	-0.000833352343042435
194	GTEX-1314G-1326-SM-5BC6E	GTEx	2	LightGBM	0.0256147830351766	0.0223260735767941	0.00328870945838253
195	GTEX-11VI4-1126-SM-5EQMD	GTEx	3	LightGBM	-0.000362481309181288	0.00806228381050405	-0.00842476511968534
196	GTEX-12ZZZ-0726-SM-5GCNZ	GTEx	1	LightGBM	-0.000161512385575791	0.00697102482109686	-0.00713253720667265
197	GTEX-ZAB4-2126-SM-5HL8U	GTEx	5	LightGBM	0.00114510480541175	0.00714685239342557	-0.00600174758801382
198	GTEX-13VXT-1926-SM-5K7UO	GTEx	2	LightGBM	0.00339089876783479	0.00737681805419648	-0.00398591928636169
199	GTEX-13NZ9-2626-SM-5L3FK	GTEx	3	LightGBM	0.0188944166447034	0.0111200727620864	0.00777434388261696
200	GTEX-148VJ-0626-SM-5LUAW	GTEx	2	LightGBM	-0.00640972691512602	-0.00194606929436772	-0.0044636576207583
201	GTEX-145MI-0626-SM-5SI8S	GTEx	4	LightGBM	-0.00234031608359395	0.00678908957250244	-0.00912940565609639
202	GTEX-13PL6-1126-SM-5L3IE	GTEx	1	LightGBM	0.00571264048098283	0.00479750949627453	0.000915130984708304
203	GTEX-13U4I-2226-SM-5LU5H	GTEx	2	LightGBM	0.00863897289704031	0.0100707474191338	-0.00143177452209345
204	GTEX-11DXX-2126-SM-5PNYR	GTEx	5	LightGBM	0.00639943658665876	0.00789143521314956	-0.0014919986264908
205	GTEX-WYVS-1626-SM-3NM9R	GTEx	4	LightGBM	0.0259133231194984	0.0237120587526418	0.00220126436685661
206	GTEX-11DZ1-2426-SM-5GZZX	GTEx	4	LightGBM	0.0196590712639255	0.0280666832001755	-0.00840761193625001
207	GTEX-111FC-2526-SM-5GZXU	GTEx	3	LightGBM	0.0140173492859886	0.0105358206928827	0.00348152859310588
208	GTEX-11ZTT-2126-SM-5CVLO	GTEx	2	LightGBM	0.00600141491895408	0.00693052513911567	-0.000929110220161591
209	GTEX-WH7G-2026-SM-3NMBL	GTEx	4	LightGBM	0.0113588465563572	0.0160553828860211	-0.00469653632966392
210	GTEX-XOT4-0626-SM-4B66L	GTEx	3	LightGBM	0.0331141269877343	0.019654149252883	0.0134599777348513
211	GTEX-YB5K-2026-SM-4VDT3	GTEx	5	LightGBM	0.0077918662398026	0.00276512317249	0.0050267430673126
212	GTEX-ZYW4-0626-SM-59HJR	GTEx	5	LightGBM	0.0105974052183548	0.0126944051349484	-0.00209699991659362
213	GTEX-1192X-2726-SM-5N9DN	GTEx	4	LightGBM	-1.97132346739636e-05	0.00543249063650828	-0.00545220387118224
214	GTEX-ZYFC-0426-SM-5GICQ	GTEx	1	LightGBM	0.00663933286505254	0.00626519023472824	0.000374142630324295
215	GTEX-111YS-1526-SM-5GZYW	GTEx	5	LightGBM	-0.00619408259841043	0.0050534092940964	-0.0112474918925068
216	GTEX-11NUK-2726-SM-5A5MC	GTEx	4	LightGBM	0.0147185291464926	0.011918911993734	0.00279961715275865
217	GTEX-11EQ8-0926-SM-5H12V	GTEx	5	LightGBM	0.015295551827111	0.00856620255228811	0.00672934927482289
218	GTEX-139TT-2126-SM-5LZWC	GTEx	5	LightGBM	0.0160383620557222	0.0202826550437096	-0.00424429298798741
219	GTEX-X8HC-0626-SM-4E3HQ	GTEx	5	LightGBM	0.00422864110151939	0.0132880727677232	-0.00905943166620378
220	GTEX-ZF29-0926-SM-4WKFZ	GTEx	3	LightGBM	0.000771134558748204	0.00203252988257286	-0.00126139532382466
221	GTEX-YFCO-1226-SM-5LUAT	GTEx	2	LightGBM	0.00789350560693909	0.0220759786190982	-0.0141824730121591
222	GTEX-13O3O-2326-SM-5IJD6	GTEx	2	LightGBM	0.0131460714537525	0.0158917036791292	-0.00274563222537672
223	GTEX-139UW-2826-SM-5L3E7	GTEx	3	LightGBM	0.00472620582317281	0.0096994555426636	-0.00497324971949079
224	GTEX-S95S-1226-SM-4GICG	GTEx	2	LightGBM	0.0171046763696458	0.0157007664286164	0.00140390994102937
225	GTEX-11GSP-2526-SM-5N9BP	GTEx	4	LightGBM	0.0154777774930284	0.0130264660144544	0.00245131147857396
226	GTEX-13O1R-0126-SM-5L3EH	GTEx	5	LightGBM	0.0118663204318245	0.014305205458008	-0.00243888502618353
227	GTEX-1212Z-2526-SM-5EGKP	GTEx	3	LightGBM	0.015991558636314	0.0105257993831132	0.0054657592532008
228	GTEX-14C5O-0126-SM-5SI6N	GTEx	5	LightGBM	0.0130101357442527	0.0116278330142622	0.00138230272999053
229	GTEX-OXRK-0226-SM-3NB2G	GTEx	2	LightGBM	0.0111307158134535	0.0118644864068732	-0.000733770593419678
230	GTEX-1211K-2026-SM-5EQ4Z	GTEx	2	LightGBM	-0.00150449799199978	0.00103069623328419	-0.00253519422528397
231	GTEX-XPVG-2626-SM-4B669	GTEx	5	LightGBM	0.0219690272086923	0.0122222844694972	0.0097467427391951
232	GTEX-XQ3S-1526-SM-4BOOC	GTEx	3	LightGBM	0.00541269504198422	0.00461593649895264	0.000796758543031584
233	GTEX-QESD-1426-SM-2S1R9	GTEx	2	LightGBM	0.0187517532809498	0.012358707615785	0.00639304566516485
234	GTEX-U3ZM-1526-SM-3DB9D	GTEx	5	LightGBM	-0.00455654950764839	0.00256300313213872	-0.00711955263978711
235	GTEX-TMMY-0226-SM-33HBA	GTEx	5	LightGBM	0.0167874305268046	0.0131316082895772	0.00365582223722736
236	GTEX-139T4-0226-SM-5HL5S	GTEx	5	LightGBM	0.018808690437712	0.0178790101898554	0.000929680247856578
237	GTEX-ZGAY-0526-SM-4WWBB	GTEx	2	LightGBM	0.00272645523055595	0.00196234107778113	0.000764114152774818
238	GTEX-OXRP-0126-SM-3NB32	GTEx	5	LightGBM	0.0132903027753187	0.0175382309412216	-0.00424792816590286
239	GTEX-145MO-0326-SM-5Q5B3	GTEx	5	LightGBM	0.00396016678823464	0.00665222902291769	-0.00269206223468305
240	GTEX-13RTJ-2426-SM-5S2Q2	GTEx	2	LightGBM	0.00521339905118615	0.00356986412876965	0.0016435349224165
241	GTEX-RUSQ-1526-SM-2TF62	GTEx	2	LightGBM	0.0131456937192532	0.00943554315148418	0.00371015056776902
242	GTEX-QLQW-1126-SM-2S1Q8	GTEx	1	LightGBM	0.0166089524716009	0.0114075564603711	0.00520139601122985
243	GTEX-145MN-2226-SM-5SIAU	GTEx	3	LightGBM	-0.00419594881407258	0.00295053067623315	-0.00714647949030573
244	GTEX-ZYY3-0126-SM-5GZY5	GTEx	3	LightGBM	0.0110501717890092	0.00834887646882826	0.00270129532018094
245	GTEX-146FQ-0126-SM-5NQA9	GTEx	4	LightGBM	-0.000100241848700167	0.00461295958918566	-0.00471320143788583
246	GTEX-Y8DK-0126-SM-4TT3L	GTEx	1	LightGBM	0.0220327151816148	0.0191441620044632	0.00288855317715163
247	GTEX-XBED-2226-SM-47JYQ	GTEx	4	LightGBM	0.00196301693766633	0.00882603062384982	-0.00686301368618349
248	GTEX-P4PP-0126-SM-3LK69	GTEx	1	LightGBM	0.00998147092729173	0.0073050524918484	0.00267641843544333
249	GTEX-12WSL-2526-SM-5GCNJ	GTEx	2	LightGBM	-0.00301645832386241	0.0029955139491139	-0.00601197227297631
250	GTEX-ZF2S-2326-SM-4WWCE	GTEx	4	LightGBM	0.0164626284484373	0.00885362754485089	0.00760900090358641
251	GTEX-13FTY-0526-SM-5L3EV	GTEx	1	LightGBM	0.0139117075240547	0.014011002494767	-9.92949707122517e-05
252	GTEX-ZYW4-0126-SM-5E44A	GTEx	2	LightGBM	-0.000266886912839277	0.00799412971490327	-0.00826101662774254
253	GTEX-P4PQ-0126-SM-2S1NM	GTEx	2	LightGBM	0.00268225543104698	0.00459541488372803	-0.00191315945268105
254	GTEX-QCQG-1726-SM-3GIJ9	GTEx	4	LightGBM	0.0157783397119906	0.00735844360243882	0.00841989610955178
255	GTEX-145MI-0526-SM-5O9A8	GTEx	5	LightGBM	0.0091727766037487	0.00890320447426145	0.000269572129487253
256	GTEX-11P82-1626-SM-59879	GTEx	1	LightGBM	-0.00463594566646886	-0.00373085837861484	-0.000905087287854019
257	GTEX-UJHI-1526-SM-3DB99	GTEx	5	LightGBM	-0.00178653646135979	0.00287544955664904	-0.00466198601800883
258	GTEX-RU72-0926-SM-2TF6B	GTEx	3	LightGBM	0.0191817308101476	0.00843371263710575	0.0107480181730418
259	GTEX-11GS4-2726-SM-5A5LE	GTEx	1	LightGBM	0.00700449180873121	0.016836519524448	-0.00983202771571677
260	GTEX-1399T-2826-SM-5KLYZ	GTEx	1	LightGBM	0.0209634163336252	0.0180244070661521	0.00293900926747314
261	GTEX-OHPL-0126-SM-2HMJ7	GTEx	3	LightGBM	0.010996021928284	0.0167071410030243	-0.00571111907474026
262	GTEX-OIZH-0126-SM-2HMIS	GTEx	2	LightGBM	0.00518450519663609	0.00607222451151351	-0.000887719314877424
263	GTEX-13OVG-1926-SM-5L3DK	GTEx	1	LightGBM	0.00673395457608462	0.00128191366801486	0.00545204090806975
264	GTEX-RWS6-2026-SM-2XCB5	GTEx	4	LightGBM	0.00411818240846419	0.00383905600020998	0.000279126408254213
265	GTEX-145LT-1726-SM-5QGP3	GTEx	2	LightGBM	0.0120749245371001	0.0131782092660837	-0.00110328472898359
266	GTEX-ZC5H-0226-SM-4WAY9	GTEx	1	LightGBM	0.0202965540069317	0.0203489848507832	-5.24308438515329e-05
267	GTEX-14A6H-0126-SM-5QGPK	GTEx	5	LightGBM	-0.00100631344889809	0.00719787687109259	-0.00820419031999068
268	GSM1973958	ADMSC	2	LightGBM	0.270504884247441	0.28167966999338	-0.0111747857459388
269	GSM1973959	ADMSC	2	LightGBM	0.287943448782629	0.285480059268364	0.00246338951426545
270	GSM1973960	ADMSC	4	LightGBM	0.281537328816867	0.29498769447111	-0.013450365654243
271	GSM1973961	ADMSC	5	LightGBM	0.297520993589465	0.296615205716852	0.000905787872613195
272	GSM1973962	ADMSC	2	LightGBM	0.302467423727703	0.285276905047277	0.017190518680426
273	GSM1973963	ADMSC	3	LightGBM	0.30303188043157	0.287904694855354	0.0151271855762163
274	GSM6169153	ADMSC	1	LightGBM	0.316668874179533	0.33610090767205	-0.0194320334925167
275	GSM6169155	ADMSC	4	LightGBM	0.267053720759631	0.287753498865948	-0.0206997781063168
276	GSM6169156	ADMSC	3	LightGBM	0.271492843743465	0.260050262533575	0.0114425812098901
277	GSM6169158	ADMSC	2	LightGBM	0.297034164668481	0.293088523046479	0.00394564162200212
278	GSM6169159	ADMSC	1	LightGBM	0.303896661827951	0.262855773383505	0.041040888444446
279	GSM6169161	ADMSC	1	LightGBM	0.325227307928437	0.28007609910058	0.0451512088278571
280	GSM6169162	ADMSC	2	LightGBM	0.407780931854239	0.372417550504148	0.0353633813500915
281	GSM6169164	ADMSC	4	LightGBM	0.300493260251	0.285955373712244	0.0145378865387563
282	GSM6169165	ADMSC	1	LightGBM	0.347455063162342	0.337180985668877	0.0102740774934653
283	GSM6169167	ADMSC	2	LightGBM	0.278754454075398	0.289883535219937	-0.0111290811445388
284	GSM6169168	ADMSC	2	LightGBM	0.312367517970769	0.278938825012182	0.0334286929585872
285	GSM4128688	BMSC	2	LightGBM	0.313262234012003	0.2927179963232	0.0205442376888033
286	GSM4128689	BMSC	4	LightGBM	0.288452269400646	0.290132554512544	-0.00168028511189816
287	GSM4128690	BMSC	2	LightGBM	0.32786937733333	0.280258440879473	0.0476109364538566
288	GSM4128691	BMSC	3	LightGBM	0.25493823843683	0.215306487618879	0.0396317508179511
289	GSM4128692	BMSC	4	LightGBM	0.355330988110296	0.320180060276204	0.0351509278340923
290	GSM4128693	BMSC	1	LightGBM	0.326262282487962	0.309075467490456	0.0171868149975062
291	GSM4128694	BMSC	5	LightGBM	0.297743000862305	0.253692969663507	0.0440500311987983
292	GSM4128695	BMSC	4	LightGBM	0.270259317470327	0.266407264508919	0.00385205296140845
293	GSM4128696	BMSC	1	LightGBM	0.378451545886922	0.368908058675709	0.00954348721121329
294	GSM4128697	BMSC	1	LightGBM	0.347966609228187	0.279497608535628	0.0684690006925591
295	GSM4128698	BMSC	3	LightGBM	0.400789737425506	0.38148474776599	0.0193049896595162
296	GSM4128699	BMSC	4	LightGBM	0.416911456082187	0.388544553199156	0.0283669028830309
297	GSM4128700	BMSC	2	LightGBM	0.344299445244229	0.343100224651853	0.0011992205923757
298	GSM4128701	BMSC	2	LightGBM	0.386137526512896	0.387376422255409	-0.00123889574251251
299	GSM4128702	BMSC	5	LightGBM	0.362865053263312	0.359805141995351	0.00305991126796079
300	GSM4128703	BMSC	5	LightGBM	0.355858065284059	0.373841490763766	-0.0179834254797073
301	GSM4128704	BMSC	1	LightGBM	0.39915850665082	0.355097015868105	0.0440614907827147
302	GSM4128705	BMSC	1	LightGBM	0.383379053311263	0.365097309310393	0.0182817440008697
303	GSM4128706	BMSC	1	LightGBM	0.40416208947984	0.395130633498528	0.00903145598131233
304	GSM4128707	BMSC	3	LightGBM	0.400924385472255	0.408105030252183	-0.00718064477992819
305	GSM4128708	BMSC	5	LightGBM	0.385272230769154	0.38707380902191	-0.00180157825275634
306	GSM4128709	BMSC	1	LightGBM	0.368728357135386	0.36411946322728	0.00460889390810593
307	GSM4128710	BMSC	5	LightGBM	0.360168241988483	0.335044583728174	0.0251236582603088
308	GSM4128711	BMSC	2	LightGBM	0.416759968854698	0.399978549194248	0.0167814196604496
309	GSM4128712	BMSC	5	LightGBM	0.354329093644955	0.360846725954284	-0.00651763230932911
310	GSM4128713	BMSC	5	LightGBM	0.406866106863147	0.370499888634795	0.0363662182283518
311	GSM4128714	BMSC	1	LightGBM	0.335647697858022	0.33587205852159	-0.000224360663568346
312	GSM4128715	BMSC	4	LightGBM	0.391217767394405	0.384313695487998	0.00690407190640702
313	GSM4128716	BMSC	3	LightGBM	0.362913427983746	0.365634411681885	-0.00272098369813945
314	GSM4128717	BMSC	5	LightGBM	0.402003850564935	0.409818957944025	-0.00781510737909041
315	GSM4128718	BMSC	5	LightGBM	0.366978472880817	0.387141194906354	-0.0201627220255367
316	GSM4128719	BMSC	1	LightGBM	0.321505014104603	0.29607756450384	0.0254274496007633
317	GSM4128720	BMSC	4	LightGBM	0.290412766243126	0.316271452026505	-0.0258586857833786
318	GSM4128721	BMSC	3	LightGBM	0.405892665914299	0.393476952528516	0.0124157133857834
319	GSM4128722	BMSC	4	LightGBM	0.364604800071522	0.368799305961782	-0.00419450589025994
320	GSM4128723	BMSC	5	LightGBM	0.409558532862735	0.356756652254995	0.0528018806077401
321	GSM4128724	BMSC	5	LightGBM	0.353309082708021	0.350711098797771	0.0025979839102504
322	GSM4128725	BMSC	3	LightGBM	0.373170496266809	0.319713958804097	0.0534565374627123
323	GSM4128726	BMSC	2	LightGBM	0.329130637736469	0.322632902924085	0.00649773481238397
324	GSM4128727	BMSC	4	LightGBM	0.357865111534381	0.355322568116992	0.00254254341738935
325	GSM5393142	BMSC	5	LightGBM	0.277298505885209	0.352109069084066	-0.0748105631988571
326	GSM5393143	BMSC	2	LightGBM	0.392339974849033	0.3728517019773	0.0194882728717328
327	GSM5393144	BMSC	1	LightGBM	0.279878534014428	0.306445667393896	-0.0265671333794675
328	GSM5393145	BMSC	3	LightGBM	0.367686051259084	0.350430551281301	0.0172554999777827
329	GSM5393146	BMSC	4	LightGBM	0.334677757123189	0.320281519385547	0.0143962377376424
330	GSM5393147	BMSC	4	LightGBM	0.331469513671771	0.306621175478003	0.0248483381937682
331	GSM5393148	BMSC	2	LightGBM	0.343100266929092	0.343415501565675	-0.00031523463658345
332	GSM5393149	BMSC	3	LightGBM	0.256905871131922	0.293672076241064	-0.0367662051091423
333	GSM5393150	BMSC	5	LightGBM	0.30800367205266	0.269058280485683	0.0389453915669772
334	GSM5393151	BMSC	1	LightGBM	0.0782799798071849	0.105059647266817	-0.0267796674596324
335	GSM5393152	BMSC	1	LightGBM	0.063499437491477	0.0871531380247489	-0.0236537005332719
336	GSM5393153	BMSC	2	LightGBM	0.0675000056899039	0.0671108682311841	0.000389137458719754
337	GSM5393154	BMSC	1	LightGBM	0.0637267921687037	0.0947881863868893	-0.0310613942181856
338	GSM5393155	BMSC	4	LightGBM	0.0637012569967374	0.069688288673449	-0.00598703167671165
339	GSM5393156	BMSC	1	LightGBM	0.0700258975231479	0.0888630829030086	-0.0188371853798607
340	GSM5393157	BMSC	3	LightGBM	0.131398033685134	0.120902839554882	0.0104951941302523
341	GSM5393158	BMSC	1	LightGBM	0.0645435648605577	0.0871531380247489	-0.0226095731641912
342	GSM5393159	BMSC	5	LightGBM	0.0634189632319333	0.0697880314546532	-0.00636906822271993
343	GSM4072651	BMSC	3	LightGBM	0.205360735230944	0.225507196655892	-0.0201464614249481
344	GSM4072652	BMSC	4	LightGBM	0.183583644020664	0.205941431813338	-0.0223577877926739
345	GSM4072653	BMSC	2	LightGBM	0.199118147643225	0.231106865100936	-0.0319887174577112
346	GSM4072654	BMSC	4	LightGBM	0.221701238310308	0.265299587786654	-0.0435983494763463
347	GSM4072655	BMSC	4	LightGBM	0.26687405791491	0.258216527822138	0.00865753009277193
348	GSM4072656	BMSC	3	LightGBM	0.212458893527763	0.251947760091336	-0.0394888665635726
349	GSM4072657	BMSC	5	LightGBM	0.199625728857531	0.219787554294301	-0.0201618254367698
350	GSM4072658	BMSC	5	LightGBM	0.187134272899926	0.24491397310663	-0.0577797002067043
351	GSM4072659	BMSC	4	LightGBM	0.241783812519351	0.242892059207239	-0.00110824668788823
352	GSM4072660	BMSC	5	LightGBM	0.272545586909225	0.288481841084099	-0.0159362541748739
353	GSM4072661	BMSC	4	LightGBM	0.216780941928465	0.258427108951805	-0.0416461670233398
354	GSM4072662	BMSC	2	LightGBM	0.246571409600757	0.257644611676962	-0.0110732020762054
355	GSM4072663	BMSC	3	LightGBM	0.2176892750063	0.246358705670432	-0.0286694306641317
356	GSM4072664	BMSC	2	LightGBM	0.233035435552488	0.282899559205611	-0.0498641236531233
357	GSM4072665	BMSC	5	LightGBM	0.231615121418252	0.215024952441084	0.0165901689771681
358	GSM4072666	BMSC	3	LightGBM	0.223923226499767	0.214695572975962	0.00922765352380475
359	GSM4072667	BMSC	3	LightGBM	0.248426299629143	0.275677228820276	-0.0272509291911334
360	GSM4072668	BMSC	2	LightGBM	0.199352743051659	0.20047109609046	-0.0011183530388009
361	GSM3167292	HSC	1	LightGBM	0.429889912453648	0.480565852010966	-0.0506759395573184
362	GSM3167321	HSC	5	LightGBM	0.49585524483153	0.455639601994479	0.0402156428370513
363	GSM3167324	HSC	2	LightGBM	0.458393313975598	0.48146904782345	-0.0230757338478518
364	GSM3167327	HSC	4	LightGBM	0.379156072865639	0.362008226568691	0.0171478462969475
365	GSM3167340	HSC	4	LightGBM	0.492601380780526	0.474116577898492	0.0184848028820336
366	GSM3167351	HSC	5	LightGBM	0.511046692982949	0.467386916887857	0.0436597760950915
367	GSM3167354	HSC	5	LightGBM	0.347093061549597	0.340888067195091	0.00620499435450561
368	GSM3167361	HSC	3	LightGBM	0.466802687503331	0.477308334286039	-0.0105056467827082
369	GSM3190036	HSC	3	LightGBM	0.199745176512254	0.227900936179489	-0.028155759667235
370	GSM3190038	HSC	2	LightGBM	0.234489732238723	0.191036989445303	0.0434527427934199
371	GSM3190039	HSC	2	LightGBM	0.184355470317571	0.155358783510392	0.0289966868071787
372	GSM3190040	HSC	3	LightGBM	0.18816554900722	0.231825995290127	-0.0436604462829073
373	GSM3190041	HSC	5	LightGBM	0.137610334662559	0.148401872585888	-0.0107915379233291
374	GSM3190046	HSC	3	LightGBM	0.271204800059489	0.209767871746291	0.0614369283131982
375	GSM3190049	HSC	5	LightGBM	0.167886757992009	0.195965979776096	-0.0280792217840867
376	GSM3190055	HSC	5	LightGBM	0.100236878548708	0.166488092681754	-0.066251214133046
377	GSM3190056	HSC	1	LightGBM	0.183186710610939	0.191369661266865	-0.00818295065592614
378	GSM3190058	HSC	3	LightGBM	0.11323297052193	0.185993606145078	-0.0727606356231477
379	GSM3190059	HSC	1	LightGBM	0.178208850913506	0.141508725414037	0.0367001254994694
380	GSM3190066	HSC	4	LightGBM	0.129899208880307	0.151960935753825	-0.0220617268735183
381	GSM3190068	HSC	2	LightGBM	0.137859188250593	0.11485461721826	0.023004571032333
382	GSM3190073	HSC	3	LightGBM	0.115531051437697	0.12154083482104	-0.00600978338334331
383	GSM2797287_Sample_56677	HSC	2	LightGBM	0.386087493448461	0.375135354598942	0.0109521388495193
384	GSM2797288_Sample_56678	HSC	5	LightGBM	0.47584022968276	0.476098101327373	-0.000257871644613161
385	GSM2797289_Sample_56996	HSC	3	LightGBM	0.324975863845148	0.390639540233325	-0.0656636763881767
386	GSM2797290_Sample_57009	HSC	5	LightGBM	0.505000424996107	0.522748808485526	-0.0177483834894189
387	GSM2797291_Sample_56997	HSC	2	LightGBM	0.505378003715339	0.535386941756608	-0.0300089380412693
388	GSM2797292_Sample_57010	HSC	2	LightGBM	0.434517841564355	0.321082043949471	0.113435797614884
389	GSM2797293_Sample_69598	HSC	5	LightGBM	0.605762013708003	0.620681608555092	-0.0149195948470892
390	GSM2797294_Sample_57005	HSC	1	LightGBM	0.502608556654359	0.415975780735879	0.0866327759184804
391	GSM2797295_Sample_69599	HSC	3	LightGBM	0.576649355864428	0.530181903922832	0.0464674519415964
392	GSM2797296_Sample_57008	HSC	5	LightGBM	0.339895297843669	0.378425784279158	-0.0385304864354887
